id,number,user,user_id,state,created_at,closed_at,merged_at,repo_url,repo_id,html_url,agent,base_sha,head_sha,delta_loc,delta_cyclomatic_sum,delta_over_cyclomatic_count,delta_cognitive_sum,delta_over_cognitive_count,delta_security_syntax_errors,delta_security_severity_high,delta_security_severity_medium,delta_security_severity_low,delta_general_fatal,delta_general_error,delta_general_warning,new_security_top_1_error,new_security_top_1_error_count,new_security_top_2_error,new_security_top_2_error_count,new_security_top_3_error,new_security_top_3_error_count,removed_security_top_1_error,removed_security_top_1_error_count,removed_security_top_2_error,removed_security_top_2_error_count,removed_security_top_3_error,removed_security_top_3_error_count,new_security_high_sev_top_1_error,new_security_high_sev_top_1_error_count,removed_security_high_sev_top_1_error,removed_security_high_sev_top_1_error_count,new_general_top_1_error,new_general_top_1_error_count,new_general_top_2_error,new_general_top_2_error_count,new_general_top_3_error,new_general_top_3_error_count,removed_general_top_1_error,removed_general_top_1_error_count,removed_general_top_2_error,removed_general_top_2_error_count,removed_general_top_3_error,removed_general_top_3_error_count,repo_language,repo_full_name
3220842768,62922,devin-ai-integration[bot],158243242,closed,2025-07-10T22:10:24Z,2025-07-16T23:21:59Z,2025-07-16T23:21:58Z,https://api.github.com/repos/airbytehq/airbyte,283046497.0,https://github.com/airbytehq/airbyte/pull/62922,Devin,f0f4dc3e9aeff102b0b6d6d47b3bfaaa4e088c6f,45580c3361b56b85f6d2dbc38321b60a4e592998,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,airbytehq/airbyte
3220847359,62923,devin-ai-integration[bot],158243242,closed,2025-07-10T22:12:45Z,2025-07-11T00:50:35Z,2025-07-11T00:50:35Z,https://api.github.com/repos/airbytehq/airbyte,283046497.0,https://github.com/airbytehq/airbyte/pull/62923,Devin,f0f4dc3e9aeff102b0b6d6d47b3bfaaa4e088c6f,db643302b33fbb1696ac577f6fce7e47513d68b2,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,airbytehq/airbyte
3220848104,62924,devin-ai-integration[bot],158243242,closed,2025-07-10T22:13:03Z,2025-07-11T00:41:46Z,2025-07-11T00:41:46Z,https://api.github.com/repos/airbytehq/airbyte,283046497.0,https://github.com/airbytehq/airbyte/pull/62924,Devin,f0f4dc3e9aeff102b0b6d6d47b3bfaaa4e088c6f,ba8abba0a823159d3320680db2ef8699e68edb07,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,airbytehq/airbyte
3220848526,62925,devin-ai-integration[bot],158243242,closed,2025-07-10T22:13:21Z,2025-07-16T23:20:42Z,2025-07-16T23:20:42Z,https://api.github.com/repos/airbytehq/airbyte,283046497.0,https://github.com/airbytehq/airbyte/pull/62925,Devin,14f509862c653983836b270680bdeeea2839a670,43e93ffd25a1c0908b745c2ef3e5800b5622deb6,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,airbytehq/airbyte
3220849129,62926,devin-ai-integration[bot],158243242,closed,2025-07-10T22:13:40Z,2025-07-10T23:33:54Z,2025-07-10T23:33:54Z,https://api.github.com/repos/airbytehq/airbyte,283046497.0,https://github.com/airbytehq/airbyte/pull/62926,Devin,f0f4dc3e9aeff102b0b6d6d47b3bfaaa4e088c6f,b79171d286c494357119f39827bafc830adad8bf,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,airbytehq/airbyte
3220850207,62927,devin-ai-integration[bot],158243242,closed,2025-07-10T22:14:13Z,2025-07-10T23:48:53Z,2025-07-10T23:48:53Z,https://api.github.com/repos/airbytehq/airbyte,283046497.0,https://github.com/airbytehq/airbyte/pull/62927,Devin,f0f4dc3e9aeff102b0b6d6d47b3bfaaa4e088c6f,0ed1ae7f24503aba39df5b9b04dbe66c9447da46,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,airbytehq/airbyte
3123587172,61416,devin-ai-integration[bot],158243242,closed,2025-06-06T04:29:09Z,2025-06-06T05:26:52Z,2025-06-06T05:26:52Z,https://api.github.com/repos/airbytehq/airbyte,283046497.0,https://github.com/airbytehq/airbyte/pull/61416,Devin,93564f5141b33ad0ddcd27ceb72bd116dab7d8da,9d4256ec536653c47bf9578aa0bf1a4423fe8373,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,airbytehq/airbyte
2964834156,56960,devin-ai-integration[bot],158243242,closed,2025-04-02T00:23:05Z,2025-04-02T00:29:16Z,,https://api.github.com/repos/airbytehq/airbyte,283046497.0,https://github.com/airbytehq/airbyte/pull/56960,Devin,6e4a92a1015f08b9412809781cdeca0bbb803820,6f9be7c14a2078b854a3119509690dfcd7ca3b85,426,-1,1,57,9,0,0,-22,16,0,2,0,assert_used_LOW,8,N/A,0,N/A,0,request_without_timeout_MEDIUM,11,N/A,0,N/A,0,N/A,0,N/A,0,error_function-redefined,1,error_no-value-for-parameter,1,error_unexpected-keyword-arg,1,error_access-member-before-definition,1,N/A,0,N/A,0,Python,airbytehq/airbyte
3180830949,62108,devin-ai-integration[bot],158243242,closed,2025-06-26T23:52:53Z,2025-07-02T05:55:36Z,,https://api.github.com/repos/airbytehq/airbyte,283046497.0,https://github.com/airbytehq/airbyte/pull/62108,Devin,5ea76790ce60011c335317cec1b5f6633a0b537a,70b91c62fc75e6fe2302c08aca4bcae3dc05f33e,28,4,0,3,0,0,0,-2,8,0,0,0,subprocess_without_shell_equals_true_LOW,2,blacklist_LOW,1,start_process_with_partial_path_LOW,1,request_without_timeout_MEDIUM,1,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,airbytehq/airbyte
3180905334,62109,devin-ai-integration[bot],158243242,closed,2025-06-27T00:40:04Z,2025-06-27T00:51:41Z,2025-06-27T00:51:41Z,https://api.github.com/repos/airbytehq/airbyte,283046497.0,https://github.com/airbytehq/airbyte/pull/62109,Devin,e3faded149af0cbf7f2a05b8ec1a97f80961dba0,11a6327af183501f7127974c59914e9047c669c3,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,airbytehq/airbyte
2852623041,53688,devin-ai-integration[bot],158243242,closed,2025-02-14T04:09:42Z,2025-02-22T15:46:21Z,,https://api.github.com/repos/airbytehq/airbyte,283046497.0,https://github.com/airbytehq/airbyte/pull/53688,Devin,17332e254767881d9602355fea6e5597f8b23195,976e9732efd9964f8f9b6345abfa41fc5a16e547,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,airbytehq/airbyte
2901506327,55239,devin-ai-integration[bot],158243242,closed,2025-03-06T21:49:19Z,2025-03-06T21:56:19Z,2025-03-06T21:56:19Z,https://api.github.com/repos/airbytehq/airbyte,283046497.0,https://github.com/airbytehq/airbyte/pull/55239,Devin,d62e4774be9e56e53d43909a821655b2b4f3dc02,b6a0945bcf4f496dc11212f0f8bffd9bedf3f99c,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,airbytehq/airbyte
2901772831,55244,devin-ai-integration[bot],158243242,closed,2025-03-07T01:25:31Z,2025-03-07T19:29:18Z,2025-03-07T19:29:17Z,https://api.github.com/repos/airbytehq/airbyte,283046497.0,https://github.com/airbytehq/airbyte/pull/55244,Devin,9a5e2345d8c508bcc06abb7dae055c28162f7f34,667ab322268b155cfa4536509e6b25269a844e0c,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,airbytehq/airbyte
3131647118,61490,devin-ai-integration[bot],158243242,closed,2025-06-09T22:35:31Z,2025-06-18T16:13:27Z,,https://api.github.com/repos/airbytehq/airbyte,283046497.0,https://github.com/airbytehq/airbyte/pull/61490,Devin,8047197e5563741a4907b26ed2a5ad558de50870,9d1c9d38a189a5e03618564d24a99b3106a22345,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,airbytehq/airbyte
3067711307,60314,devin-ai-integration[bot],158243242,closed,2025-05-16T01:34:13Z,2025-05-16T01:41:11Z,2025-05-16T01:41:11Z,https://api.github.com/repos/airbytehq/airbyte,283046497.0,https://github.com/airbytehq/airbyte/pull/60314,Devin,0abcf5db6de2187cb782a9088d4b416bd720076f,8a887802fc6672e59f28559b8a2e377296a454c5,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,airbytehq/airbyte
3074397731,60795,devin-ai-integration[bot],158243242,closed,2025-05-19T16:24:24Z,2025-05-19T21:52:03Z,,https://api.github.com/repos/airbytehq/airbyte,283046497.0,https://github.com/airbytehq/airbyte/pull/60795,Devin,f32d2ff2c812ab0fe2aa45f56fa8aa5939f8059f,28fc40b9488958d67eec61e7c9d041c45e1fdb20,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,airbytehq/airbyte
3230076518,63290,devin-ai-integration[bot],158243242,closed,2025-07-14T21:23:01Z,2025-07-14T21:36:58Z,2025-07-14T21:36:58Z,https://api.github.com/repos/airbytehq/airbyte,283046497.0,https://github.com/airbytehq/airbyte/pull/63290,Devin,0e2592491f89f9491d0bff079fef45f6c8c26382,1f7822f2f47cf71e12a63ac3af9f44d67050fca7,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,airbytehq/airbyte
3230127289,63291,devin-ai-integration[bot],158243242,closed,2025-07-14T21:48:20Z,2025-07-14T22:38:29Z,2025-07-14T22:38:29Z,https://api.github.com/repos/airbytehq/airbyte,283046497.0,https://github.com/airbytehq/airbyte/pull/63291,Devin,3a7f63fb0bc6cf60eb23e00b7356e4ee06259182,083a63bd453008f6b4192797a8609f6cd2f05a52,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,airbytehq/airbyte
3230226178,63292,devin-ai-integration[bot],158243242,closed,2025-07-14T22:49:28Z,2025-07-14T23:21:17Z,2025-07-14T23:21:17Z,https://api.github.com/repos/airbytehq/airbyte,283046497.0,https://github.com/airbytehq/airbyte/pull/63292,Devin,70ca510e651580320241224d3a6e937a36a48ea8,0c03a874f57766f68a331223d9fed1baa4a2a352,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,airbytehq/airbyte
3230303964,63294,devin-ai-integration[bot],158243242,closed,2025-07-14T23:40:44Z,2025-07-14T23:48:31Z,2025-07-14T23:48:31Z,https://api.github.com/repos/airbytehq/airbyte,283046497.0,https://github.com/airbytehq/airbyte/pull/63294,Devin,4b03ed03fd6458fe3ba80dc1e1cac1270f290b91,5054a31c1d65287a138869c4799026f92e560224,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,airbytehq/airbyte
3230333054,63295,devin-ai-integration[bot],158243242,closed,2025-07-15T00:03:02Z,2025-07-15T00:17:15Z,2025-07-15T00:17:15Z,https://api.github.com/repos/airbytehq/airbyte,283046497.0,https://github.com/airbytehq/airbyte/pull/63295,Devin,159b18292a5b74894bcb395e9cf45d7bb84acf6f,014e1ea5789a60715232a32489913c0749838061,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,airbytehq/airbyte
3230346552,63296,devin-ai-integration[bot],158243242,closed,2025-07-15T00:13:13Z,2025-07-15T17:12:24Z,,https://api.github.com/repos/airbytehq/airbyte,283046497.0,https://github.com/airbytehq/airbyte/pull/63296,Devin,159b18292a5b74894bcb395e9cf45d7bb84acf6f,5637df6fbb0a3d3bd4a86305872ebff877c7f393,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,airbytehq/airbyte
2816307186,52602,devin-ai-integration[bot],158243242,closed,2025-01-28T17:24:45Z,2025-02-06T15:21:23Z,,https://api.github.com/repos/airbytehq/airbyte,283046497.0,https://github.com/airbytehq/airbyte/pull/52602,Devin,7c12755f35c72803e520fb5597893f86c0ffc2c5,eeab3c2e3f4f1fb67655013b07642c2fdef813d5,199,34,0,22,1,0,0,0,10,0,0,0,hardcoded_password_funcarg_LOW,4,try_except_pass_LOW,1,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,airbytehq/airbyte
2816532850,52607,devin-ai-integration[bot],158243242,closed,2025-01-28T19:21:47Z,2025-02-06T15:21:23Z,,https://api.github.com/repos/airbytehq/airbyte,283046497.0,https://github.com/airbytehq/airbyte/pull/52607,Devin,7c12755f35c72803e520fb5597893f86c0ffc2c5,ddd9445ed673d778acf9954f01cd901b3f1f4386,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,airbytehq/airbyte
2802889835,52064,devin-ai-integration[bot],158243242,closed,2025-01-21T21:53:59Z,2025-01-30T15:14:36Z,,https://api.github.com/repos/airbytehq/airbyte,283046497.0,https://github.com/airbytehq/airbyte/pull/52064,Devin,f2dcd21a249e7738dd7755b964920d96d007e6b0,0de6b55c9db0013142e848efeb6c20764dbc4e80,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,airbytehq/airbyte
2936433712,55883,devin-ai-integration[bot],158243242,closed,2025-03-20T19:18:54Z,2025-03-20T20:07:01Z,2025-03-20T20:07:01Z,https://api.github.com/repos/airbytehq/airbyte,283046497.0,https://github.com/airbytehq/airbyte/pull/55883,Devin,d15168a0d9f6ea9baecd05a617fcee2d3835c5a8,f24ad1509b3914603ffa6f3c3696d0b3a97a6c4d,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,airbytehq/airbyte
2844078423,53624,devin-ai-integration[bot],158243242,closed,2025-02-11T01:38:33Z,2025-02-19T15:44:28Z,,https://api.github.com/repos/airbytehq/airbyte,283046497.0,https://github.com/airbytehq/airbyte/pull/53624,Devin,404d1bd6919915302d19877168dd9cba499793f6,99203536b184cd66eceebab92be58d278c93bb2b,77,4,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,airbytehq/airbyte
3014371312,58615,devin-ai-integration[bot],158243242,closed,2025-04-23T15:14:17Z,2025-05-01T16:19:07Z,,https://api.github.com/repos/airbytehq/airbyte,283046497.0,https://github.com/airbytehq/airbyte/pull/58615,Devin,61d1e9a88f22a70e23b3fb68c413e1266b415a0b,ae3d901543d22c0427433407aab44db6fae8630b,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,airbytehq/airbyte
2952984765,56432,devin-ai-integration[bot],158243242,closed,2025-03-27T13:25:07Z,2025-03-27T14:17:14Z,2025-03-27T14:17:14Z,https://api.github.com/repos/airbytehq/airbyte,283046497.0,https://github.com/airbytehq/airbyte/pull/56432,Devin,1bc0b083e429da6d0ede425aebf4f6202b352e65,ba5814822593267e55c686bde03a47e50324a46d,845,70,-1,61,5,0,0,2,10,0,1,0,assert_used_LOW,5,request_without_timeout_MEDIUM,1,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,error_no-value-for-parameter,1,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,airbytehq/airbyte
2954534559,56441,devin-ai-integration[bot],158243242,closed,2025-03-27T22:20:24Z,2025-03-27T22:21:18Z,,https://api.github.com/repos/airbytehq/airbyte,283046497.0,https://github.com/airbytehq/airbyte/pull/56441,Devin,231b7dcd8a8bf3819bdc2ca9a2b165f87ad913eb,6731189d8627c1c1f7ff03ab3165c9e93f054d33,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,airbytehq/airbyte
2911421627,55699,devin-ai-integration[bot],158243242,closed,2025-03-11T18:00:31Z,2025-03-11T18:06:25Z,2025-03-11T18:06:25Z,https://api.github.com/repos/airbytehq/airbyte,283046497.0,https://github.com/airbytehq/airbyte/pull/55699,Devin,5de4d25fb97adc229648b429cf69e9b2bb25f3fd,6e61a76e7830d10e28163c2242ef069ff3c0df14,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,airbytehq/airbyte
2912249467,55709,devin-ai-integration[bot],158243242,closed,2025-03-12T00:52:18Z,2025-03-14T23:03:18Z,2025-03-14T23:03:18Z,https://api.github.com/repos/airbytehq/airbyte,283046497.0,https://github.com/airbytehq/airbyte/pull/55709,Devin,691f8a82d118f2cf6be84fc5946b2b81a593115c,b81feee0febf777f5208ed0a58e9b1b1ed4e63f8,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,airbytehq/airbyte
3220195624,62901,devin-ai-integration[bot],158243242,closed,2025-07-10T17:55:31Z,2025-07-19T15:53:30Z,,https://api.github.com/repos/airbytehq/airbyte,283046497.0,https://github.com/airbytehq/airbyte/pull/62901,Devin,10d125070d07211b07480359d4dbdbad736f477e,0ad4a54b8708f41813e6bf5c6f6068fd9ee9b31e,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,airbytehq/airbyte
3114609622,61342,devin-ai-integration[bot],158243242,closed,2025-06-03T16:12:52Z,2025-06-11T17:36:57Z,,https://api.github.com/repos/airbytehq/airbyte,283046497.0,https://github.com/airbytehq/airbyte/pull/61342,Devin,5df88a7145b21446295bb91b0febfe6ab4b55874,1dd39943a99d7d18dbb2054681f8038fcc056ade,2,0,0,1,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,airbytehq/airbyte
3114628181,61343,devin-ai-integration[bot],158243242,closed,2025-06-03T16:18:25Z,2025-06-11T17:36:57Z,,https://api.github.com/repos/airbytehq/airbyte,283046497.0,https://github.com/airbytehq/airbyte/pull/61343,Devin,5df88a7145b21446295bb91b0febfe6ab4b55874,03bebc3073f27202ed52cbdc804dbaf8a218a769,-9,0,0,0,0,0,0,0,20,0,0,0,assert_used_LOW,10,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,airbytehq/airbyte
3125792020,61428,devin-ai-integration[bot],158243242,closed,2025-06-06T20:24:32Z,2025-06-06T21:19:54Z,,https://api.github.com/repos/airbytehq/airbyte,283046497.0,https://github.com/airbytehq/airbyte/pull/61428,Devin,0a639248369e0bbc01e6950c1d2605a520b7498e,40237bfb0a4c7407b1601859befaf83a432363e7,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,airbytehq/airbyte
3125881974,61431,devin-ai-integration[bot],158243242,closed,2025-06-06T21:16:44Z,2025-06-06T21:19:40Z,,https://api.github.com/repos/airbytehq/airbyte,283046497.0,https://github.com/airbytehq/airbyte/pull/61431,Devin,40237bfb0a4c7407b1601859befaf83a432363e7,a7d59547de039e38121b95b50317da2d07af36e7,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,airbytehq/airbyte
3126054099,61435,devin-ai-integration[bot],158243242,closed,2025-06-06T22:55:06Z,2025-06-06T23:07:22Z,,https://api.github.com/repos/airbytehq/airbyte,283046497.0,https://github.com/airbytehq/airbyte/pull/61435,Devin,63aab18316af64ae309c6b049a317dee2d72ca6a,eebd56270446ee11828905bacd4925eedaef8ea9,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,airbytehq/airbyte
3126249131,61441,devin-ai-integration[bot],158243242,closed,2025-06-07T01:30:06Z,2025-06-07T02:45:12Z,2025-06-07T02:45:12Z,https://api.github.com/repos/airbytehq/airbyte,283046497.0,https://github.com/airbytehq/airbyte/pull/61441,Devin,5ec39d5f76691a184b717b68942daf2a01703dde,65ac1c5318faaa21f3e6b1e5e9b172882cc75038,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,airbytehq/airbyte
3126336730,61443,devin-ai-integration[bot],158243242,closed,2025-06-07T02:55:31Z,2025-06-14T00:00:28Z,2025-06-14T00:00:28Z,https://api.github.com/repos/airbytehq/airbyte,283046497.0,https://github.com/airbytehq/airbyte/pull/61443,Devin,ad5a5bc1dc626b64d085ebd513b590b78d420967,02e8a802ceacdebfe79453c36ec727deb6c00a83,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,airbytehq/airbyte
3070933575,60531,devin-ai-integration[bot],158243242,closed,2025-05-17T16:55:36Z,2025-05-19T23:57:26Z,2025-05-19T23:57:26Z,https://api.github.com/repos/airbytehq/airbyte,283046497.0,https://github.com/airbytehq/airbyte/pull/60531,Devin,effe9e97445cf9a99bc061cd46633d9ed2f0186e,94896e00793f162671056cc2f9c576875c9c9c7a,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,airbytehq/airbyte
2966605791,56968,devin-ai-integration[bot],158243242,closed,2025-04-02T14:40:18Z,2025-04-11T15:50:57Z,,https://api.github.com/repos/airbytehq/airbyte,283046497.0,https://github.com/airbytehq/airbyte/pull/56968,Devin,701bc150d087d80e79c5f51f69dfc158bc3f34fd,cf4be6e7f7c780132327e40958c643941b620734,25,5,0,6,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,airbytehq/airbyte
3183837513,62123,devin-ai-integration[bot],158243242,closed,2025-06-27T19:08:46Z,2025-07-21T19:48:29Z,2025-07-21T19:48:29Z,https://api.github.com/repos/airbytehq/airbyte,283046497.0,https://github.com/airbytehq/airbyte/pull/62123,Devin,e580033e7555b53abce14c3b37f43698f8616f3f,c8d95a2f378087594e3075b48ef0f8a6d87c81b4,2395,248,0,95,1,0,0,10,34,0,3,0,hardcoded_password_funcarg_LOW,10,assert_used_LOW,8,blacklist_MEDIUM,3,hardcoded_password_string_LOW,1,subprocess_without_shell_equals_true_LOW,1,N/A,0,N/A,0,N/A,0,error_possibly-used-before-assignment,1,error_assignment-from-none,1,error_function-redefined,1,N/A,0,N/A,0,N/A,0,Python,airbytehq/airbyte
3184151662,62130,devin-ai-integration[bot],158243242,closed,2025-06-27T21:37:41Z,2025-07-12T17:54:55Z,,https://api.github.com/repos/airbytehq/airbyte,283046497.0,https://github.com/airbytehq/airbyte/pull/62130,Devin,c5108026b980eabe162baf94fc6aaeec0688c13c,42833757371c9b50cac47df06cfca2f7b6375daf,1,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,airbytehq/airbyte
